高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015081220,271,272,272,280,289,293,292,263,237,220,Q
1486,2015081221,220,229,231,221,213,210,228,229,232,210,Q
1486,2015081222,176,158,165,181,200,195,179,161,156,158,Q
1486,2015081223,167,169,175,171,164,155,161,155,144,135,Q
1486,2015081300,135,167,167,187,191,175,163,163,167,177,Q
1486,2015081301,190,199,199,232,241,245,244,235,233,248,Q
1486,2015081302,269,295,295,321,341,350,363,372,384,395,Q
1486,2015081303,415,433,433,466,472,481,498,514,535,552,Q
1486,2015081304,564,577,577,621,641,646,642,638,644,665,Q
1486,2015081305,681,700,700,711,711,721,729,727,714,711,Q
1486,2015081306,722,739,739,751,747,743,742,761,754,752,Q
1486,2015081307,732,722,722,736,736,724,703,685,674,671,Q
1486,2015081308,675,668,640,626,609,615,628,637,621,582,Q
1486,2015081309,541,513,494,502,508,494,468,456,447,436,Q
1486,2015081310,413,388,362,341,333,327,315,293,267,242,Q
1486,2015081311,223,215,212,205,182,165,153,137,127,127,Q
1486,2015081312,115,97,72,54,41,28,28,28,17,-4,Q
1486,2015081313,9,-29,-41,-49,-32,-25,-23,-37,-46,-71,Q
1486,2015081314,-93,-93,-74,-48,-28,-13,-27,-38,-42,-43,Q
1486,2015081315,-49,-49,-50,-29,60,16,24,30,21,14,Q
1486,2015081316,19,19,57,73,77,90,90,110,117,122,Q
1486,2015081317,122,135,149,173,184,184,183,191,199,210,Q
1486,2015081318,221,223,230,235,248,250,258,264,270,265,Q
1486,2015081319,269,279,279,284,297,288,287,295,290,286,Q
1486,2015081320,288,293,304,306,305,303,288,272,258,262,Q
1486,2015081321,251,248,244,241,235,231,224,224,211,205,Q
1486,2015081322,197,197,195,195,184,173,156,150,133,139,Q
1486,2015081323,147,158,144,126,110,111,108,118,118,119,Q
1486,2015081400,112,115,115,114,108,110,109,103,113,121,Q
1486,2015081401,145,145,145,148,148,143,148,150,150,180,Q
1486,2015081402,193,203,203,223,235,233,239,252,277,300,Q
1486,2015081403,314,333,333,352,361,372,392,413,439,460,Q
1486,2015081404,476,492,492,517,526,538,552,572,585,599,Q
1486,2015081405,615,638,638,658,660,658,659,673,697,705,Q
1486,2015081406,711,708,708,712,729,744,747,743,746,752,Q
1486,2015081407,751,747,747,742,751,760,770,763,744,716,Q
1486,2015081408,698,692,701,709,708,685,666,646,627,621,Q
1486,2015081409,609,595,575,563,558,548,532,511,488,463,Q
1486,2015081410,443,428,421,410,401,372,350,334,329,321,Q
1486,2015081411,301,267,240,221,204,189,175,167,156,139,Q
1486,2015081412,130,124,117,111,102,94,63,56,29,9,Q
1486,2015081413,-7,-7,11,15,8,-5,-22,-50,-52,-52,Q
1486,2015081414,-44,-51,-63,-69,-76,-71,-75,-72,-61,-66,Q
1486,2015081415,-64,-73,-71,-72,-58,-49,-46,-43,-38,-29,Q
1486,2015081416,-29,0,16,16,26,16,27,27,55,80,Q
1486,2015081417,80,112,120,127,123,121,121,136,161,170,Q
1486,2015081418,182,182,194,204,205,202,199,201,224,258,Q
1486,2015081419,278,285,274,255,235,226,225,236,253,266,Q
1486,2015081420,269,268,267,269,266,253,243,248,250,247,Q
1486,2015081421,235,223,220,224,235,235,216,198,177,186,Q
1486,2015081422,194,201,196,180,173,166,172,172,159,127,Q
1486,2015081423,103,109,125,127,117,96,78,66,74,78,Q
1486,2015081500,77,65,65,62,71,79,74,55,37,37,Q
1486,2015081501,48,53,53,62,62,61,67,67,80,72,Q
1486,2015081502,72,82,82,109,121,123,118,110,116,130,Q
1486,2015081503,153,177,177,197,199,211,238,263,275,275,Q
1486,2015081504,273,284,284,342,373,382,385,382,404,432,Q
1486,2015081505,458,472,472,474,472,493,529,564,578,588,Q
1486,2015081506,588,586,589,,635,652,658,648,639,636,Q
1486,2015081507,647,661,661,681,689,682,677,678,672,656,Q
1486,2015081508,650,657,665,666,657,658,633,620,626,631,Q
1486,2015081509,603,582,554,547,541,546,534,505,478,462,Q
1486,2015081510,460,457,442,410,379,352,348,345,341,312,Q
1486,2015081511,263,230,211,207,207,202,189,162,141,129,Q
1486,2015081512,107,78,58,46,39,29,31,39,22,12,Q
1486,2015081513,-4,-1,-42,-62,-68,-73,-73,-67,-75,-88,Q
1486,2015081514,-104,-106,-112,-114,-121,-117,-137,-140,-128,-112,Q
1486,2015081515,-103,-114,-124,-136,-134,-115,-97,-89,-86,-87,Q
1486,2015081516,-88,-78,-78,-70,-60,-49,-40,-26,-16,-8,Q
1486,2015081517,-6,0,17,39,63,74,89,91,99,113,Q
1486,2015081518,130,140,144,154,175,193,199,207,,,Q
1486,2015081519,170,190,226,238,211,183,172,184,226,244,Q
1486,2015081520,255,245,240,238,261,279,279,253,227,222,Q
1486,2015081521,244,263,261,239,214,201,196,202,194,195,Q
1486,2015081522,181,182,190,199,190,169,139,128,128,132,Q
1486,2015081523,143,134,121,101,98,88,78,67,60,53,Q
1486,2015081600,49,49,49,42,32,28,22,19,27,30,Q
1486,2015081601,32,28,28,25,22,18,21,23,15,11,Q
1486,2015081602,19,23,23,29,32,35,37,48,65,70,Q
1486,2015081603,82,92,92,91,102,117,138,142,143,149,Q
1486,2015081604,153,171,171,242,253,255,248,248,264,293,Q
1486,2015081605,325,340,340,362,374,383,399,411,419,437,Q
1486,2015081606,456,480,480,512,507,504,509,533,552,568,Q
1486,2015081607,579,586,586,611,615,617,592,584,583,610,Q
1486,2015081608,633,647,641,626,609,601,611,623,624,599,Q
1486,2015081609,577,579,590,587,590,570,537,517,494,503,Q
1486,2015081610,500,482,460,450,444,439,445,414,382,351,Q
1486,2015081611,,,301,298,289,261,248,237,223,201,Q
1486,2015081612,167,133,104,97,106,108,95,74,49,35,Q
1486,2015081613,29,25,20,4,-19,-32,27,-15,-18,-21,Q
1486,2015081614,-42,,,-85,-82,-78,-83,-82,-89,-92,Q
1486,2015081615,-105,-103,-102,-96,-103,-108,-103,-96,-94,-92,Q
1486,2015081616,-93,-87,-87,-62,-43,-33,-30,-35,-37,-32,Q
1486,2015081617,-18,-2,9,17,24,36,48,60,68,69,Q
1486,2015081618,79,92,107,128,149,153,157,153,162,174,Q
1486,2015081619,191,191,198,201,204,206,209,208,218,217,Q
1486,2015081620,226,236,244,248,250,240,232,231,235,243,Q
1486,2015081621,251,253,251,229,211,206,216,234,244,236,Q
1486,2015081622,218,201,208,212,203,181,175,171,171,167,Q
1486,2015081623,170,161,148,134,137,141,138,125,109,87,Q
1486,2015081700,91,102,102,109,89,65,49,47,63,79,Q
1486,2015081701,74,57,57,36,35,36,44,35,26,12,Q
1486,2015081702,20,30,30,31,26,20,30,41,49,43,Q
1486,2015081703,33,18,18,,71,87,91,84,80,91,Q
1486,2015081704,104,118,118,143,157,173,194,206,215,215,Q
1486,2015081705,219,232,232,278,304,325,332,340,349,364,Q
1486,2015081706,385,402,402,426,446,471,487,510,521,527,Q
1486,2015081707,519,530,530,559,584,597,602,592,595,594,Q
1486,2015081708,602,610,618,618,628,630,641,643,643,634,Q
1486,2015081709,633,637,641,643,637,628,625,617,614,607,Q
1486,2015081710,593,579,564,556,556,548,552,533,513,505,Q
1486,2015081711,489,457,452,431,413,403,401,399,374,353,Q
1486,2015081712,329,316,294,283,268,236,228,235,208,191,Q
1486,2015081713,172,155,,118,122,130,120,108,105,90,Q
1486,2015081714,71,54,51,45,42,49,56,41,10,-1,Q
1486,2015081715,-16,12,7,10,6,2,-6,-12,20,4,Q
1486,2015081716,5,0,0,5,14,24,26,28,28,28,Q
1486,2015081717,34,48,60,71,73,74,78,80,90,112,Q
1486,2015081718,132,143,149,162,180,187,196,200,203,206,Q
1486,2015081719,224,242,262,283,293,288,278,267,271,278,Q
1486,2015081720,293,312,326,328,331,330,339,337,337,338,Q
1486,2015081721,344,346,350,353,352,351,346,344,346,352,Q
1486,2015081722,351,344,329,325,328,334,328,316,298,281,Q
1486,2015081723,273,284,291,282,271,258,248,242,233,224,Q
1486,2015081800,219,210,210,211,200,179,151,130,126,135,Q
1486,2015081801,142,140,140,120,119,113,120,111,111,102,Q
1486,2015081802,103,99,99,97,92,82,78,82,85,96,Q
1486,2015081803,107,106,106,83,81,88,102,121,124,116,Q
1486,2015081804,109,111,111,120,129,139,155,163,180,193,Q
1486,2015081805,201,203,203,218,230,236,242,255,274,300,Q
1486,2015081806,329,343,343,346,348,354,378,404,432,441,Q
1486,2015081807,449,457,457,466,480,490,508,532,544,550,Q
1486,2015081808,543,533,529,539,554,575,587,590,581,575,Q
1486,2015081809,579,585,601,608,593,594,590,602,603,597,Q
1486,2015081810,591,582,566,566,569,576,569,554,544,543,Q
1486,2015081811,534,524,512,492,489,479,480,467,453,432,Q
1486,2015081812,415,403,406,404,389,367,335,311,302,312,Q
1486,2015081813,314,304,268,237,227,237,234,224,201,183,Q
1486,2015081814,175,183,194,189,164,,115,119,136,150,Q
1486,2015081815,134,110,77,69,83,89,88,75,58,55,Q
1486,2015081816,70,100,104,83,53,45,53,78,103,115,Q
1486,2015081817,96,78,78,106,129,129,124,115,114,130,Q
1486,2015081818,150,162,166,177,181,204,225,234,233,228,Q
1486,2015081819,239,250,276,294,312,313,314,314,312,317,Q
1486,2015081820,334,348,366,376,385,384,381,373,373,379,Q
1486,2015081821,382,408,421,432,431,431,425,416,409,419,Q
1486,2015081822,436,448,451,447,431,417,407,411,426,427,Q
1486,2015081823,429,431,420,401,388,381,377,380,385,380,Q
1486,2015081900,362,347,347,339,337,330,321,304,288,286,Q
1486,2015081901,279,267,267,252,250,250,249,241,222,206,Q
1486,2015081902,204,206,206,218,218,214,208,189,182,181,Q
1486,2015081903,185,190,190,192,180,165,160,157,161,176,Q
1486,2015081904,175,182,182,176,178,177,164,157,151,177,Q
1486,2015081905,203,227,227,215,195,194,,230,246,256,Q
1486,2015081906,276,293,293,308,315,319,326,336,359,376,Q
1486,2015081907,388,403,403,430,437,441,453,465,481,495,Q
1486,2015081908,500,507,507,509,521,539,547,554,552,556,Q
1486,2015081909,563,577,588,596,595,593,585,591,595,603,Q
1486,2015081910,612,629,631,624,613,611,620,621,618,611,Q
1486,2015081911,,610,599,589,587,584,578,564,560,554,Q
1486,2015081912,564,558,544,514,499,498,501,,,469,Q
1486,2015081913,438,416,416,410,407,390,371,354,345,341,Q
1486,2015081914,330,313,298,290,283,282,283,274,251,233,Q
1486,2015081915,232,253,262,255,230,203,182,184,195,198,Q
1486,2015081916,173,170,165,175,179,173,160,145,142,150,Q
1486,2015081917,163,168,163,154,145,150,155,173,178,175,Q
1486,2015081918,179,186,195,206,232,244,250,254,265,273,Q
1486,2015081919,275,277,292,304,316,327,337,349,355,369,Q
1486,2015081920,370,389,385,394,396,408,425,437,444,454,Q
1486,2015081921,458,457,447,444,455,457,477,483,497,489,Q
1486,2015081922,497,488,493,494,506,509,509,508,512,511,Q
1486,2015081923,511,505,499,495,495,502,500,495,481,480,Q
1486,2015082000,480,470,470,465,453,445,438,437,437,438,Q
1486,2015082001,436,423,423,389,380,377,378,371,369,359,Q
1486,2015082002,347,335,335,,311,307,314,314,317,298,Q
1486,2015082003,287,280,280,264,257,245,244,245,250,250,Q
1486,2015082004,249,233,233,197,189,191,208,218,232,230,Q
1486,2015082005,216,190,190,180,192,206,214,219,211,206,Q
1486,2015082006,204,213,213,236,,257,,275,,,Q
1486,2015082007,283,279,279,301,336,360,361,361,364,380,Q
1486,2015082008,400,407,409,409,,442,454,475,476,471,Q
1486,2015082009,465,468,495,526,524,,525,527,536,553,Q
1486,2015082010,561,562,558,561,552,567,580,588,578,580,Q
1486,2015082011,586,583,577,573,576,571,572,570,575,572,Q
1486,2015082012,577,576,571,561,557,548,544,526,510,505,Q
1486,2015082013,502,502,502,494,479,467,459,451,439,434,Q
1486,2015082014,424,413,407,401,391,374,368,362,356,347,Q
1486,2015082015,340,329,322,316,307,,,280,292,297,Q
1486,2015082016,300,276,246,223,215,223,237,243,247,245,Q
1486,2015082017,239,230,220,210,206,208,225,242,247,240,Q
1486,2015082018,228,223,240,249,265,273,285,283,299,312,Q
1486,2015082019,315,308,302,303,321,348,374,390,386,396,Q
1486,2015082020,412,422,427,424,431,452,478,497,501,490,Q
1486,2015082021,480,480,491,512,532,546,552,552,562,555,Q
1486,2015082022,555,545,544,552,571,593,604,597,593,594,Q
1486,2015082023,602,607,615,613,608,598,599,611,625,635,Q
1486,2015082100,633,614,614,595,608,616,605,600,594,596,Q
1486,2015082101,597,589,589,554,554,564,572,571,548,526,Q
1486,2015082102,503,488,488,500,513,505,488,465,446,438,Q
1486,2015082103,438,443,443,438,412,385,368,362,371,374,Q
1486,2015082104,376,374,374,379,358,340,319,314,306,309,Q
1486,2015082105,324,334,334,316,309,305,291,290,302,319,Q
1486,2015082106,336,326,326,288,292,303,311,318,323,329,Q
1486,2015082107,342,350,350,349,332,331,336,381,409,432,Q
1486,2015082108,416,407,392,403,424,463,471,477,471,476,Q
1486,2015082109,479,488,491,495,500,514,531,532,537,536,Q
1486,2015082110,538,539,558,574,589,590,589,586,588,586,Q
1486,2015082111,583,580,574,590,609,629,641,636,611,598,Q
1486,2015082112,595,616,634,655,656,644,614,598,587,580,Q
1486,2015082113,573,573,582,604,616,612,579,547,521,515,Q
1486,2015082114,531,542,550,536,533,518,496,478,458,449,Q
1486,2015082115,457,464,463,442,422,406,398,387,378,375,Q
1486,2015082116,367,368,390,403,402,383,353,330,332,348,Q
1486,2015082117,370,357,334,319,314,328,338,341,328,317,Q
1486,2015082118,314,,348,360,359,348,335,332,340,364,Q
1486,2015082119,369,365,361,360,374,411,439,437,430,413,Q
1486,2015082120,,443,466,477,480,488,500,512,537,541,Q
1486,2015082121,539,528,549,579,606,612,602,597,590,601,Q
1486,2015082122,616,638,639,642,641,656,673,687,675,660,Q
1486,2015082123,650,666,675,684,687,681,682,698,721,726,Q
1486,2015082200,722,707,707,712,725,731,732,718,714,717,Q
1486,2015082201,740,746,746,,700,700,725,734,738,715,Q
1486,2015082202,695,683,683,687,682,676,670,672,676,672,Q
1486,2015082203,657,639,639,609,603,601,601,589,581,571,Q
1486,2015082204,563,564,564,545,531,526,531,534,522,497,Q
1486,2015082205,487,480,480,486,492,488,476,467,464,462,Q
1486,2015082206,453,440,440,426,433,445,441,420,399,384,Q
1486,2015082207,392,410,410,442,434,418,422,418,430,428,Q
1486,2015082208,435,444,456,470,474,464,457,454,463,481,Q
1486,2015082209,504,514,515,,,,538,539,,547,Q
1486,2015082210,558,565,563,554,552,557,570,588,598,598,Q
1486,2015082211,595,602,609,618,620,611,613,613,639,657,Q
1486,2015082212,673,673,668,655,664,661,661,647,651,655,Q
1486,2015082213,669,675,673,661,649,643,646,649,664,663,Q
1486,2015082214,650,634,633,622,611,587,577,575,576,582,Q
1486,2015082215,589,580,567,559,554,549,548,547,538,527,Q
1486,2015082216,508,505,490,476,473,468,463,467,473,464,Q
1486,2015082217,450,432,435,444,442,443,434,422,413,407,Q
1486,2015082218,409,404,407,417,433,429,413,403,390,384,Q
1486,2015082219,401,419,432,431,433,428,432,433,444,451,Q
1486,2015082220,448,454,467,475,492,513,519,507,498,505,Q
1486,2015082221,527,529,542,546,547,541,558,576,591,603,Q
1486,2015082222,610,611,613,623,642,648,645,645,648,658,Q
1486,2015082223,673,683,688,683,693,710,726,720,708,688,Q
1486,2015082300,688,709,709,767,767,754,734,722,727,749,Q
1486,2015082301,769,777,777,780,786,781,771,764,754,764,Q
1486,2015082302,777,802,802,809,790,769,763,775,790,805,Q
1486,2015082303,802,790,790,754,746,745,752,754,748,739,Q
1486,2015082304,727,715,715,693,694,696,691,691,683,658,Q
1486,2015082305,629,604,604,623,640,640,621,591,566,546,Q
1486,2015082306,531,532,532,542,537,526,514,503,482,467,Q
1486,2015082307,454,453,453,492,483,472,450,429,428,412,Q
1486,2015082308,428,426,431,428,426,425,422,420,415,409,Q
1486,2015082309,414,424,431,437,438,436,428,432,413,410,Q
1486,2015082310,404,,444,481,487,488,461,450,440,449,Q
1486,2015082311,451,461,477,493,504,502,491,480,479,481,Q
1486,2015082312,495,513,529,525,517,516,515,515,517,520,Q
1486,2015082313,530,547,556,561,551,541,529,534,549,564,Q
1486,2015082314,576,575,567,550,536,534,535,542,543,544,Q
1486,2015082315,532,538,537,528,512,495,484,497,502,508,Q
1486,2015082316,516,509,501,487,460,439,435,430,446,450,Q
1486,2015082317,451,436,416,402,393,391,394,400,410,408,Q
1486,2015082318,413,401,392,373,367,370,373,386,392,390,Q
1486,2015082319,379,368,362,373,363,367,368,372,370,369,Q
1486,2015082320,363,372,369,369,383,390,394,394,397,393,Q
1486,2015082321,394,394,407,423,430,446,459,453,443,437,Q
1486,2015082322,444,469,493,509,504,501,497,506,516,534,Q
1486,2015082323,546,545,548,545,545,551,560,571,581,583,Q
1486,2015082400,584,585,585,589,603,623,632,638,642,652,Q
1486,2015082401,648,634,634,625,635,654,670,677,674,666,Q
1486,2015082402,659,661,661,685,679,672,667,667,665,667,Q
1486,2015082403,657,654,654,660,665,662,648,625,608,615,Q
1486,2015082404,640,653,653,619,599,588,581,568,553,553,Q
1486,2015082405,546,550,550,549,533,499,476,473,486,498,Q
1486,2015082406,491,460,460,413,413,408,402,381,362,353,Q
1486,2015082407,350,366,366,349,310,287,287,297,297,286,Q
1486,2015082408,262,224,215,223,,,216,210,,220,Q
1486,2015082409,217,210,178,161,169,190,202,202,192,182,Q
1486,2015082410,171,168,169,168,163,170,178,190,196,195,Q
1486,2015082411,185,176,169,181,,,212,214,221,222,Q
1486,2015082412,,,,222,,,266,274,280,272,Q
1486,2015082413,266,265,277,289,306,317,321,323,319,318,Q
1486,2015082414,323,334,340,361,377,386,385,379,363,362,Q
1486,2015082415,365,392,400,418,427,422,409,392,380,379,Q
1486,2015082416,392,406,406,408,416,411,401,388,385,383,Q
1486,2015082417,381,379,385,378,375,373,374,362,347,339,Q
1486,2015082418,336,334,337,345,344,339,334,340,328,304,Q
1486,2015082419,299,297,311,322,330,331,313,298,287,285,Q
1486,2015082420,298,310,317,316,307,291,277,270,274,288,Q
1486,2015082421,311,320,323,326,331,330,318,311,301,310,Q
1486,2015082422,334,355,377,378,369,364,374,394,406,413,Q
1486,2015082423,414,414,425,442,457,471,466,470,476,508,Q
1486,2015082500,531,547,547,532,521,527,546,568,579,585,Q
1486,2015082501,585,592,592,618,632,625,614,609,614,630,Q
1486,2015082502,649,658,658,655,658,667,679,684,679,670,Q
1486,2015082503,672,673,673,684,688,685,673,675,680,687,Q
1486,2015082504,690,685,685,660,666,678,680,672,656,638,Q
1486,2015082505,631,641,641,647,627,607,596,597,595,592,Q
1486,2015082506,572,551,551,531,531,539,539,531,508,485,Q
1486,2015082507,464,446,446,423,425,423,421,410,387,363,Q
1486,2015082508,341,329,323,314,311,304,294,271,250,226,Q
1486,2015082509,216,212,222,225,221,201,177,148,137,142,Q
1486,2015082510,155,157,149,141,129,126,127,133,129,116,Q
1486,2015082511,102,99,104,117,119,113,109,113,127,138,Q
1486,2015082512,147,141,121,112,126,148,173,178,178,169,Q
1486,2015082513,170,181,194,196,196,203,218,231,245,247,Q
1486,2015082514,236,225,228,257,280,294,285,276,278,297,Q
1486,2015082515,302,307,310,325,343,365,376,374,356,333,Q
1486,2015082516,329,334,361,379,402,400,397,384,376,352,Q
1486,2015082517,343,339,360,379,402,400,398,378,357,340,Q
1486,2015082518,340,344,350,361,367,362,348,338,328,322,Q
1486,2015082519,311,303,304,317,334,348,340,321,286,257,Q
1486,2015082520,248,270,300,320,324,316,304,293,279,267,Q
1486,2015082521,254,255,271,297,310,307,288,262,239,236,Q
1486,2015082522,256,274,290,288,288,283,275,273,276,286,Q
1486,2015082523,302,311,320,328,335,335,341,350,360,373,Q
1486,2015082600,390,401,401,400,408,425,445,461,468,471,Q
1486,2015082601,478,487,487,517,520,527,531,542,563,581,Q
1486,2015082602,577,571,571,585,599,613,615,617,614,625,Q
1486,2015082603,642,651,651,643,658,671,681,684,677,661,Q
1486,2015082604,660,675,675,706,694,672,663,662,666,662,Q
1486,2015082605,664,664,664,672,675,666,654,635,619,614,Q
1486,2015082606,610,604,604,596,587,576,562,543,523,510,Q
1486,2015082607,508,508,508,491,479,465,441,423,407,396,Q
1486,2015082608,389,391,387,383,,,,,,,Q
1486,2015082614,,,,,,100,116,122,148,159,Q
1486,2015082615,173,169,169,178,188,200,205,207,207,223,Q
1486,2015082616,247,269,276,273,257,254,264,286,307,323,Q
1486,2015082617,326,322,326,327,333,335,333,332,341,353,Q
1486,2015082618,352,340,325,312,311,324,337,344,338,321,Q
1486,2015082619,309,307,304,300,293,287,302,307,317,307,Q
1486,2015082620,287,260,252,248,262,264,,,,241,Q
1486,2015082621,232,231,238,238,236,225,219,211,217,228,Q
1486,2015082622,236,239,238,231,224,232,233,233,232,237,Q
1486,2015082623,244,254,259,260,256,248,249,270,282,296,Q
1486,2015082700,289,294,294,309,334,360,369,375,370,378,Q
1486,2015082701,404,433,433,451,462,469,488,488,501,511,Q
1486,2015082702,520,537,537,576,584,578,584,589,615,644,Q
1486,2015082703,665,664,664,659,675,691,708,713,715,717,Q
1486,2015082704,730,747,747,751,748,747,756,773,790,790,Q
1486,2015082705,783,772,772,,775,778,780,781,787,779,Q
1486,2015082706,774,777,777,768,756,738,726,718,720,717,Q
1486,2015082707,715,699,699,664,655,646,637,619,598,585,Q
1486,2015082708,576,,548,527,504,,,460,448,431,Q
1486,2015082709,416,,,,358,336,320,308,297,275,Q
1486,2015082710,261,250,241,225,212,190,165,148,143,140,Q
1486,2015082711,124,110,88,72,56,58,58,53,30,18,Q
1486,2015082712,9,20,24,-3,-18,-31,-40,-26,-11,-5,Q
1486,2015082713,-8,-14,-22,-25,-22,-17,-8,17,18,34,Q
1486,2015082714,39,40,25,25,45,71,88,102,,,Q
1486,2015082715,112,120,131,139,156,168,176,183,197,208,Q
1486,2015082716,224,231,241,244,255,272,289,305,312,319,Q
1486,2015082717,324,333,348,366,374,377,370,374,379,398,Q
1486,2015082718,406,415,401,396,402,421,432,432,428,409,Q
1486,2015082719,392,387,395,408,410,400,384,373,376,383,Q
1486,2015082720,381,371,362,351,342,338,341,331,318,297,Q
1486,2015082721,294,281,286,286,290,280,270,258,264,263,Q
1486,2015082722,265,251,234,226,232,243,249,247,235,225,Q
1486,2015082723,229,241,251,245,234,223,214,221,244,261,Q
1486,2015082800,260,259,259,248,252,273,291,298,297,303,Q
1486,2015082801,315,334,334,364,369,378,395,416,431,438,Q
1486,2015082802,448,464,464,513,538,550,548,546,555,576,Q
1486,2015082803,601,627,627,664,679,687,700,714,729,736,Q
1486,2015082804,752,757,757,781,802,819,827,822,824,826,Q
1486,2015082805,834,845,845,855,855,863,877,889,900,895,Q
1486,2015082806,880,866,866,880,890,877,863,842,833,846,Q
